# Chunk-averaged data for fix fHar and group all
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount c_sa[1] c_sa[2] c_sa[3]
30000 360 1267.0000000000011
  91 9.05 1.66667 0.555179 0.681088 1.65999
  92 9.15 2.3 3.06376 1.85345 2.7537
  93 9.25 2.63333 1.47138 0.562694 2.37977
  94 9.35 2.36667 0.383215 0.137746 2.44496
  95 9.45 3.36667 0.358973 1.82138 3.96611
  96 9.55 3.46667 0.614362 -0.021136 -0.254903
  97 9.65 3.7 1.91401 2.39573 0.59766
  98 9.75 3.5 0.615908 1.87716 -0.581286
  99 9.85 4.26667 0.667586 3.59373 2.3336
  100 9.95 5 2.28883 2.40298 -0.604675
  101 10.05 4.93333 1.77307 3.84199 0.330649
  102 10.15 4.93333 3.06704 4.4445 3.69919
  103 10.25 6.03333 2.62788 4.44053 -0.216143
  104 10.35 5.76667 1.70371 2.392 1.18237
  105 10.45 6.13333 1.05825 1.85406 0.669686
  106 10.55 6.23333 -0.0601892 6.74778 -1.38119
  107 10.65 6.13333 7.38541 2.05829 0.347393
  108 10.75 6.96667 1.14286 2.96157 -0.357307
  109 10.85 6.4 1.46404 5.35812 -1.84632
  110 10.95 6.76667 4.67949 2.34883 -0.79536
  111 11.05 7.03333 3.44044 3.08929 3.18346
  112 11.15 6.66667 0.0343177 2.941 -0.386638
  113 11.25 7 4.90154 2.58075 1.05661
  114 11.35 7.46667 3.45408 0.991484 -3.65524
  115 11.45 7.03333 3.76173 -0.94985 -1.5515
  116 11.55 7.73333 2.33453 2.02904 2.50294
  117 11.65 7.03333 4.97253 1.7409 0.86049
  118 11.75 7.23333 5.75495 8.13485 2.33734
  119 11.85 7.1 1.57441 2.2428 2.78182
  120 11.95 7.2 4.44463 2.02917 0.832376
  121 12.05 7.36667 1.70941 5.56227 1.91091
  122 12.15 7 1.60294 7.44185 3.59656
  123 12.25 7.43333 2.32104 1.66329 -4.06301
  124 12.35 8 9.9107 12.5855 6.46682
  125 12.45 7.2 5.81484 6.41132 6.40236
  126 12.55 6.83333 5.17571 5.24536 2.4075
  127 12.65 7.93333 -0.100526 6.68237 2.35351
  128 12.75 7.3 9.61493 6.0718 4.81953
  129 12.85 7.33333 1.31393 6.80645 2.3038
  130 12.95 7.06667 -1.39121 1.7456 1.9295
  131 13.05 7 4.67268 4.7703 -0.454
  132 13.15 8.06667 1.65336 0.637643 -1.59213
  133 13.25 7.76667 3.50759 2.15703 1.23023
  134 13.35 8.1 3.56103 3.90018 5.38705
  135 13.45 7.66667 7.20041 8.83949 7.64326
  136 13.55 7.5 3.46865 5.56712 5.405
  137 13.65 7.1 7.00944 4.38621 -1.86378
  138 13.75 7.16667 1.89079 6.27317 3.77517
  139 13.85 7.8 5.49248 4.72478 4.5898
  140 13.95 6.9 -2.18149 1.33312 -2.71871
  141 14.05 8.33333 3.58605 -0.437792 0.512862
  142 14.15 7.63333 1.01693 5.35956 -0.0730429
  143 14.25 6.86667 0.0389068 2.10179 0.654607
  144 14.35 7.36667 -3.64327 2.37351 1.99643
  145 14.45 8.16667 -0.770008 0.988041 5.64401
  146 14.55 7.5 1.0938 1.20651 3.04127
  147 14.65 7.83333 4.47752 4.07012 1.19269
  148 14.75 7.53333 5.31312 5.42914 6.12849
  149 14.85 7.5 -0.286667 2.06727 3.49764
  150 14.95 8.53333 1.46267 2.69144 0.582483
  151 15.05 7.16667 5.56378 0.421016 1.98057
  152 15.15 7.06667 2.00984 -2.51183 0.229436
  153 15.25 7.03333 1.91176 2.21466 3.37522
  154 15.35 7.03333 -0.471127 3.0769 3.94639
  155 15.45 7.8 2.55454 3.16609 -2.67418
  156 15.55 8.56667 4.01212 5.47194 0.351846
  157 15.65 7.33333 1.40527 5.37253 4.20364
  158 15.75 8.1 1.22721 -0.691644 -0.564744
  159 15.85 7.73333 5.21543 -0.177334 -0.257274
  160 15.95 7.63333 2.57418 6.28559 2.79629
  161 16.05 7.36667 6.24639 -0.922471 4.63347
  162 16.15 7.63333 -1.42288 3.24485 -0.474813
  163 16.25 7.33333 5.078 3.81113 7.29345
  164 16.35 6.9 -0.93207 -1.15774 -2.06588
  165 16.45 7.86667 6.64808 1.22562 -3.21498
  166 16.55 8.33333 2.23294 0.335404 -0.31116
  167 16.65 8.16667 6.40254 2.69193 4.6642
  168 16.75 7.86667 0.338787 3.42003 -2.15133
  169 16.85 6.8 -0.125033 3.0528 -0.113622
  170 16.95 7.1 3.21951 7.00416 3.7139
  171 17.05 6.4 3.99112 -1.49984 2.68296
  172 17.15 8.3 -0.0696044 2.80867 0.144548
  173 17.25 8.96667 -2.44548 -0.127614 -4.18089
  174 17.35 7.76667 1.15154 2.7067 0.933884
  175 17.45 8.26667 -1.38834 4.79417 4.51133
  176 17.55 6.9 5.1488 6.85065 -0.0458794
  177 17.65 7.6 6.03295 2.6898 3.86677
  178 17.75 7.23333 3.14606 0.0656188 2.95709
  179 17.85 7 2.40906 5.21798 -0.23019
  180 17.95 7.26667 6.78334 2.88147 2.54476
  181 18.05 7.43333 2.22403 3.27038 -5.62269
  182 18.15 8.26667 2.41536 0.168204 -4.68199
  183 18.25 7.7 3.10547 5.86627 0.987238
  184 18.35 8.03333 -0.436329 0.96403 -2.5084
  185 18.45 7.73333 4.60143 0.567232 3.17365
  186 18.55 7.73333 0.484451 -2.58535 -2.07475
  187 18.65 7.53333 3.00897 -0.845202 4.21535
  188 18.75 7.03333 -3.66941 1.05385 1.18754
  189 18.85 7.53333 6.07418 1.88014 1.92693
  190 18.95 7.73333 2.77886 0.831995 0.16753
  191 19.05 8.53333 -2.63497 -0.451632 0.253256
  192 19.15 7.73333 -0.14398 1.06363 -3.91318
  193 19.25 6.63333 1.09579 3.4066 3.64279
  194 19.35 7.6 4.28373 3.00526 3.14637
  195 19.45 7.46667 -1.17185 3.02526 -0.880453
  196 19.55 8.06667 -5.6025 -0.0957088 1.69699
  197 19.65 8.3 0.405568 1.24206 2.56152
  198 19.75 6.7 2.68905 5.23437 0.0656135
  199 19.85 7.6 -1.02392 -3.46113 1.2221
  200 19.95 8.4 3.31226 5.09272 -5.04035
  201 20.05 7.03333 0.355988 3.38427 6.18367
  202 20.15 7.3 7.54475 3.85185 3.83904
  203 20.25 7.8 1.50356 1.90306 4.85246
  204 20.35 7.43333 -0.067459 1.7131 2.73865
  205 20.45 7.73333 1.53306 0.838987 -1.4956
  206 20.55 7.46667 -1.63145 1.81965 -1.94813
  207 20.65 7.73333 1.204 1.15979 0.490178
  208 20.75 8.03333 -0.354738 1.30545 0.267309
  209 20.85 7.26667 2.37771 5.52657 2.39154
  210 20.95 7.3 2.96495 5.55252 2.42247
  211 21.05 7.43333 -2.78063 0.744193 -0.0703323
  212 21.15 7.8 0.663708 1.99968 -0.803424
  213 21.25 7.4 3.33138 0.655835 0.994242
  214 21.35 8.13333 7.80851 9.09093 1.66639
  215 21.45 6.93333 1.49642 0.590693 3.56555
  216 21.55 7.03333 -1.02173 -1.21923 -0.63227
  217 21.65 8.13333 8.79015 5.85719 3.31648
  218 21.75 7.7 1.81368 -1.18324 2.31433
  219 21.85 8 2.19234 3.41697 1.58714
  220 21.95 7.1 4.49757 -0.321962 -0.189846
  221 22.05 7.03333 2.43556 -2.33014 0.532894
  222 22.15 7.3 3.48901 1.11865 -2.62877
  223 22.25 7.2 3.3804 5.71173 5.33934
  224 22.35 7.43333 2.63248 2.42533 5.38468
  225 22.45 7.46667 -2.32297 2.71802 3.11089
  226 22.55 7.3 7.06139 6.77739 3.75138
  227 22.65 8.76667 1.95888 1.84503 -1.14686
  228 22.75 6.6 -0.645212 6.59977 0.130151
  229 22.85 6.9 2.90863 0.552916 5.31508
  230 22.95 8.3 -3.0126 2.2012 2.91191
  231 23.05 7.46667 -1.62298 0.140184 -3.30674
  232 23.15 7.2 1.63651 2.22819 -1.41466
  233 23.25 7 4.0136 4.77705 4.05978
  234 23.35 7.76667 1.54576 -1.447 -2.14623
  235 23.45 7.76667 1.30558 1.1676 3.87327
  236 23.55 7.26667 0.621966 1.78008 -1.74617
  237 23.65 7.4 3.083 5.38792 4.7508
  238 23.75 7.26667 6.16787 1.17885 4.26047
  239 23.85 8.16667 0.708725 -2.55433 -3.55732
  240 23.95 6.96667 -3.72628 -1.5224 -1.77917
  241 24.05 7.23333 0.0533842 6.39566 -4.42533
  242 24.15 7.06667 -0.991533 2.14306 -2.3612
  243 24.25 6.96667 3.58287 4.77017 1.45362
  244 24.35 7.23333 5.95276 3.42412 -1.41338
  245 24.45 6.83333 2.49426 -0.699458 -2.42012
  246 24.55 7.2 -0.159446 4.11669 2.40584
  247 24.65 6.5 3.08501 2.8607 0.444353
  248 24.75 8.13333 6.87788 6.40491 -1.93463
  249 24.85 7.3 4.54437 3.28537 1.25721
  250 24.95 6.43333 1.13442 3.2632 1.87599
  251 25.05 6.36667 5.96218 8.67043 3.02829
  252 25.15 6.13333 3.85433 1.57889 -3.35404
  253 25.25 5.76667 5.28552 0.495936 2.25417
  254 25.35 6.06667 2.99622 5.10189 1.66993
  255 25.45 5.53333 -2.28612 0.842528 0.727563
  256 25.55 5.06667 -1.1595 3.90127 2.80212
  257 25.65 5.83333 3.15015 3.72763 2.89919
  258 25.75 6.1 3.82873 3.52893 -1.64084
  259 25.85 5 2.26572 5.31319 5.13219
  260 25.95 4.63333 4.27192 3.73962 3.4915
  261 26.05 4.13333 4.46521 4.77638 1.58996
  262 26.15 4 3.75508 2.91247 2.44268
  263 26.25 3.36667 1.23229 0.897134 2.0859
  264 26.35 2.86667 2.77533 1.9428 2.31889
  265 26.45 2.66667 2.26411 1.73913 2.04249
  266 26.55 2.4 0.690619 1.56092 2.34038
  267 26.65 2.76667 1.34706 2.15342 1.54817
  268 26.75 1.8 1.32033 0.588715 0.918047
  269 26.85 1.76667 0.605511 0.943944 2.19529
  270 26.95 1.93333 -0.722662 0.969005 0.421096
  271 27.05 1.06667 0.263617 0.450516 0.890531
  272 27.15 1.63333 1.03226 0.155692 0.628454
  273 27.25 0.833333 -0.454732 -0.026382 0.284314
  274 27.35 0.8 -0.293833 0.348544 0.0304389
  275 27.45 0.833333 -0.476136 -0.0205976 0.320032
  276 27.55 0.466667 0.200694 0.162479 0.465104
  277 27.65 0.6 0.265075 0.551245 0.200363
  278 27.75 0.466667 -0.20473 -0.909981 -0.265073
  279 27.85 0.366667 0.0516414 -0.00419502 0.45818
  280 27.95 0.266667 -0.0984909 -0.377909 0.0380806
  281 28.05 0.466667 -0.349165 -0.386529 0.224739
  282 28.15 0.3 -0.129884 -0.0193143 0.136984
  283 28.25 0.166667 -0.0498612 -0.0387009 -0.157807
  284 28.35 0.2 0.0117671 -0.344529 -0.227318
  285 28.45 0.333333 0.0796731 -0.0490799 0.142704
  286 28.55 0.233333 -0.0454935 -0.16688 0.0944408
  287 28.65 0.366667 -0.105585 -0.249179 0.0879992
  288 28.75 0.233333 -0.459186 -0.268132 -0.400485
  289 28.85 0.1 0.0135176 -0.0648404 -0.00326791
  290 28.95 0.133333 -0.276814 -0.162865 -0.109505
  291 29.05 0.166667 -0.33376 0.0142112 -0.038669
  292 29.15 0.2 -0.123733 -0.0681281 -0.0363776
  293 29.25 0.166667 -0.091291 -0.0903901 0.0243806
  294 29.35 0.133333 -0.155783 0.0239536 -0.110976
  295 29.45 0.1 -0.103598 -0.113435 0.0101098
  296 29.55 0.166667 -0.208941 -0.00328485 -0.298379
  297 29.65 0.333333 -0.148385 -0.0829411 -0.451813
  298 29.75 0.2 -0.153301 -0.0845181 -0.239352
  299 29.85 0.0666667 -0.006762 -0.10459 -0.027675
  300 29.95 0.166667 -0.218242 -0.0985371 -0.190838
  301 30.05 0.0333333 -0.00230402 -0.0796044 -0.0481452
  302 30.15 0.1 -0.0177815 -0.0163019 -0.0610945
  303 30.25 0.0333333 -0.00646402 -0.0178532 -0.199113
  304 30.35 0.1 -0.0046901 0.00647044 -0.0565696
  305 30.45 0.133333 -0.0348638 -0.194783 -0.316949
  306 30.55 0.0666667 -0.0847364 -0.0944763 -0.0048065
  307 30.65 0.2 -0.0664815 0.0168536 -0.0853727
  308 30.75 0.0666667 -0.000908123 -0.018711 -0.00107074
  309 30.85 0.133333 -0.356938 -0.0360378 -0.175723
  310 30.95 0.133333 -0.0730836 -0.0356224 -0.0734933
  311 31.05 0.166667 -0.295699 0.0071163 -0.216495
  312 31.15 0.0333333 -0.0593883 0.0033434 0.0170859
  313 31.25 0.0666667 -0.00716524 0.0178884 -0.127806
  314 31.35 0.133333 -0.0306948 -0.0363687 -0.0490002
  315 31.45 0.1 -0.325155 -0.0686013 -0.13945
  316 31.55 0.0666667 -0.0548623 -0.00090504 -0.119019
  317 31.65 0 0 0 0
  318 31.75 0.233333 -0.0258908 0.029852 -0.009716
  319 31.85 0.166667 -0.263266 -0.0284544 -0.192893
  320 31.95 0.133333 -0.0454254 -0.086369 -0.0520249
  321 32.05 0.266667 -0.243271 -0.108269 -0.246577
  322 32.15 0.2 -0.128348 -0.195306 -0.326864
  323 32.25 0.166667 -0.121384 -0.148079 -0.0848655
  324 32.35 0.0333333 -0.011114 -0.00390688 0.000255655
  325 32.45 0.2 -0.0635141 -0.00352505 -0.165106
  326 32.55 0.166667 0.00499551 -0.114295 -0.184352
  327 32.65 0.2 -0.129428 -0.189942 -0.143608
  328 32.75 0.133333 -0.193012 -0.0609739 -0.2103
  329 32.85 0.0333333 -0.00643185 -0.00288418 -0.00118477
  330 32.95 0.133333 -0.12763 -0.0143906 -0.079164
  331 33.05 0.133333 -0.135338 -0.133426 -0.126566
  332 33.15 0.1 -0.0354597 -0.0606574 -0.302755
  333 33.25 0.0666667 0.0111468 -0.138583 0.0086266
  334 33.35 0.166667 -0.209048 -0.249011 -0.226373
  335 33.45 0.233333 -0.156997 -0.189688 -0.156267
  336 33.55 0.1 -0.155239 -0.234446 -0.293892
  337 33.65 0.1 -0.0907382 -0.141346 -0.04343
  338 33.75 0.0666667 -0.00247989 -0.0188572 -0.0622175
  339 33.85 0.133333 -0.0353448 -0.648344 -0.202342
  340 33.95 0.166667 -0.0994566 -0.326022 -0.160514
  341 34.05 0.166667 -0.394092 0.030872 -0.223781
  342 34.15 0.133333 -0.0828796 -0.223611 -0.4137
  343 34.25 0.0666667 -0.0353259 -0.604069 -0.19361
  344 34.35 0.1 -0.0525018 -0.0141727 0.0175601
  345 34.45 0.0666667 -0.0257323 -0.0846156 0.0141716
  346 34.55 0.133333 -0.00640044 -0.0496591 -0.169488
  347 34.65 0.0666667 -0.0520914 -0.0141184 -0.0704004
  348 34.75 0.1 -0.02761 -0.0309804 -0.0961424
  349 34.85 0.1 -0.030424 0.0153894 -0.146244
  350 34.95 0.1 -0.0129523 -0.0120697 -0.0725154
  351 35.05 0.1 -0.0790369 -0.0327915 -0.0322568
  352 35.15 0.0333333 -0.0286692 -0.0764171 -0.0470754
  353 35.25 0.166667 -0.020171 -0.080439 -0.148509
  354 35.35 0 0 0 0
  355 35.45 0.166667 -0.0569571 -0.16057 -0.270961
  356 35.55 0.133333 -0.0365336 -0.153932 -0.202614
  357 35.65 0.166667 -0.235318 -0.0822904 -0.0926777
  358 35.75 0.0666667 -0.0558041 -0.0562063 -0.0610964
  359 35.85 0.2 -0.0236602 -0.259802 -0.209066
  360 35.95 0.133333 -0.00100341 -0.103049 -0.0402507
90000 360 1267.0000000000007
  1 0.05 0.133333 -0.109263 -0.261002 -0.0490471
  2 0.15 0.166667 -0.0875429 -0.149233 -0.182605
  3 0.25 0.0666667 -0.0302421 -0.0303987 0.0147648
  4 0.35 0.166667 -0.107907 -0.00808732 -0.216127
  5 0.45 0.1 -0.347752 -0.0131769 -0.107271
  6 0.55 0.233333 -0.31306 -0.140261 -0.150905
  7 0.65 0.0333333 -0.00820447 -0.0160506 -0.0435696
  8 0.75 0.3 -0.363947 -0.313045 -0.146098
  9 0.85 0.0333333 -0.207458 -0.0293836 0.00119023
  10 0.95 0.233333 -0.139927 -0.188747 -0.143233
  11 1.05 0.1 -0.0855615 -0.00751601 -0.0127542
  12 1.15 0.0666667 -0.0593816 -0.125063 -0.0093038
  13 1.25 0.133333 0.021498 -0.0272455 -0.193234
  14 1.35 0.1 -0.0899594 -0.062581 -0.00374548
  15 1.45 0.1 -0.0751286 -0.0127305 -0.236199
  16 1.55 0.266667 -0.14448 -0.128732 -0.0508443
  17 1.65 0.2 -0.0799569 -0.108526 -0.13447
  18 1.75 0.166667 -0.0412639 -0.0164624 -0.130829
  19 1.85 0.166667 0.046602 -0.065047 -0.129092
  20 1.95 0.133333 -0.0903627 -0.0701454 -0.0444819
  21 2.05 0.2 -0.141813 -0.0758535 -0.191
  22 2.15 0.1 -0.041557 -0.0930054 -0.0179172
  23 2.25 0.2 0.0191348 -0.155031 -0.169392
  24 2.35 0.0333333 -0.0609523 -0.014858 -0.0430812
  25 2.45 0.2 -0.206946 -0.0888759 -0.0388182
  26 2.55 0.266667 0.1107 -0.0774692 -0.0778201
  27 2.65 0.233333 -0.111635 -0.452891 -0.0396336
  28 2.75 0.166667 -0.00556507 -0.30454 -0.120467
  29 2.85 0.0666667 -0.0222217 -0.0178253 0.00254345
  30 2.95 0.1 -0.0614232 -0.0301032 -0.0677405
  31 3.05 0.133333 -0.229699 -0.154929 -0.00134806
  32 3.15 0.166667 -0.0590121 -0.129198 -0.0979361
  33 3.25 0.233333 -0.158367 -0.167527 -0.0120706
  34 3.35 0.266667 -0.100092 -0.175871 -0.0223283
  35 3.45 0.1 0.0912061 -0.0549615 -0.120141
  36 3.55 0.2 -0.278383 -0.0684327 -0.0222003
  37 3.65 0.0666667 -0.00940603 -0.0324974 -0.155543
  38 3.75 0.233333 -0.14902 -0.0488618 -0.0854904
  39 3.85 0.2 -0.119845 -0.0245683 -0.0591128
  40 3.95 0.133333 -0.0729681 -0.0897603 -0.0441545
  41 4.05 0.3 -0.264147 -0.4018 -0.331952
  42 4.15 0.0666667 -0.0109045 -0.101491 -0.0332194
  43 4.25 0.233333 -0.425535 -0.196481 -0.0602324
  44 4.35 0.1 -0.120062 -0.0402728 -0.0266576
  45 4.45 0.233333 -0.0952747 -0.179352 -6.26896e-05
  46 4.55 0.2 -0.19637 -0.0467093 0.0379971
  47 4.65 0.233333 -0.00962652 -0.202379 -0.17331
  48 4.75 0.3 -0.121932 -0.179554 -0.217832
  49 4.85 0.133333 -0.322217 -0.31366 -0.695969
  50 4.95 0.1 -0.0720175 0.0558393 -0.0163915
  51 5.05 0.166667 0.00301202 -0.108955 0.0502301
  52 5.15 0.133333 -0.0611206 -0.00392172 -0.167872
  53 5.25 0.1 -0.106112 -0.120244 -0.0333153
  54 5.35 0.266667 -0.00831723 -0.132738 -0.0998619
  55 5.45 0.2 -0.174698 -0.355667 -0.0944513
  56 5.55 0.133333 -0.0338152 -0.0890566 -0.0383641
  57 5.65 0.166667 -0.243048 -0.119745 -0.57655
  58 5.75 0.266667 -0.498128 -0.357638 -0.293801
  59 5.85 0.166667 -0.0656305 0.00400717 -0.160907
  60 5.95 0.166667 0.0367217 -0.136328 -0.0739818
  61 6.05 0.0666667 0.00551663 -0.00180251 -0.0896446
  62 6.15 0.266667 -0.382797 -0.532184 0.105122
  63 6.25 0.0666667 -0.00274596 0.0471301 -0.00536851
  64 6.35 0.133333 -0.447435 -0.102876 -0.249078
  65 6.45 0.166667 -0.00808013 -0.0418356 -0.185156
  66 6.55 0.2 0.0243811 0.0373218 -0.00999062
  67 6.65 0.266667 -0.0935665 -0.174339 -0.111189
  68 6.75 0.166667 0.0554273 0.0308351 -0.0836291
  69 6.85 0.0333333 -0.0480672 -0.00892564 0.00744632
  70 6.95 0.2 0.0752421 -0.0434527 -0.0414304
  71 7.05 0.133333 -0.0878729 -0.0660246 -0.275601
  72 7.15 0.366667 0.0101371 -0.721558 -0.119632
  73 7.25 0.3 -0.509492 -0.178717 -0.180591
  74 7.35 0.133333 -0.128723 -0.181446 -0.185978
  75 7.45 0.2 0.0343666 0.0731536 -0.0640943
  76 7.55 0.333333 -0.316037 0.171642 0.21283
  77 7.65 0.166667 -0.327499 -0.271565 -0.28051
  78 7.75 0.433333 -0.0605326 -0.081784 0.253883
  79 7.85 0.266667 -0.450234 0.0290388 -0.408407
  80 7.95 0.233333 -0.0959202 -0.0365065 0.231215
  81 8.05 0.3 -0.150157 0.068434 0.371279
  82 8.15 0.266667 0.149118 0.0201063 0.218499
  83 8.25 0.2 -0.225515 0.208149 -0.0147384
  84 8.35 0.633333 0.0588242 -0.279657 0.104389
  85 8.45 0.466667 0.252832 -0.400865 0.097386
  86 8.55 1.13333 0.682862 0.479606 1.14778
  87 8.65 1.1 0.798579 0.451407 0.83491
  88 8.75 1.43333 -0.304358 -0.00621351 1.34697
  89 8.85 1.2 0.203006 0.674902 1.17247
  90 8.95 2.1 0.208352 0.30242 0.985556
  91 9.05 1.7 1.44114 1.55608 1.3898
  92 9.15 2.16667 0.720435 2.27672 1.11823
  93 9.25 2.63333 1.07025 1.19682 1.55882
  94 9.35 3.16667 1.56999 3.343 2.29195
  95 9.45 2.73333 1.32606 2.79289 2.48869
  96 9.55 3.7 2.66721 0.960743 -0.751571
  97 9.65 3.96667 5.63589 3.83363 1.11422
  98 9.75 4.06667 3.36195 2.38762 1.18892
  99 9.85 4.6 5.41699 6.57316 1.93704
  100 9.95 5.03333 1.71685 2.88168 0.17341
  101 10.05 5.76667 3.59809 1.88825 0.115123
  102 10.15 6 1.3903 3.13698 1.58442
  103 10.25 5.7 1.43085 4.00632 -2.12674
  104 10.35 5.56667 0.704528 3.28674 0.701984
  105 10.45 6.4 2.38029 3.46396 1.57056
  106 10.55 7.26667 2.12977 9.26386 -1.91913
  107 10.65 6.06667 -1.50649 4.14914 -0.888353
  108 10.75 6.83333 1.58811 1.54005 -0.741583
  109 10.85 6.56667 1.49429 -0.290143 0.126078
  110 10.95 6.76667 4.28212 6.01218 4.01482
  111 11.05 7.8 5.94542 -1.32375 -0.460339
  112 11.15 7.06667 4.31478 1.11442 -2.70608
  113 11.25 7.2 5.29045 5.13764 1.38908
  114 11.35 7.13333 0.70648 1.55921 1.88844
  115 11.45 6.96667 0.386957 0.736089 -4.4114
  116 11.55 7.5 3.23156 2.42748 1.05821
  117 11.65 6.93333 3.01911 3.54711 -1.99958
  118 11.75 7.2 6.0052 5.29835 0.717902
  119 11.85 7.8 4.87169 0.371746 0.1545
  120 11.95 7 1.62042 0.438255 0.553446
  121 12.05 8.03333 7.73857 3.347 -0.410989
  122 12.15 7.6 4.37591 7.11509 -0.771282
  123 12.25 7.83333 6.6782 3.40314 3.31955
  124 12.35 7.26667 0.424202 -0.796061 -0.188525
  125 12.45 7.63333 -0.535107 1.24408 2.47618
  126 12.55 7.23333 2.1437 2.98172 -0.728519
  127 12.65 7.83333 -0.291728 -3.17334 2.66429
  128 12.75 7.5 6.21003 3.82178 3.61849
  129 12.85 7.43333 1.9517 3.20149 2.68373
  130 12.95 8 1.73003 -0.121667 -5.36525
  131 13.05 7.36667 2.74152 3.22907 2.34972
  132 13.15 7.73333 2.74056 2.6737 -4.98306
  133 13.25 8.33333 3.81446 1.45505 -1.10544
  134 13.35 7.66667 -1.23952 3.92907 4.0041
  135 13.45 7.43333 7.87367 7.11445 0.0767607
  136 13.55 6.86667 4.15953 4.24016 7.74812
  137 13.65 7.23333 -3.76347 3.81559 -1.81619
  138 13.75 7.03333 3.53849 4.15097 0.545384
  139 13.85 8.3 0.419871 2.77015 4.93144
  140 13.95 7.33333 -1.24632 1.04396 -2.24755
  141 14.05 7.13333 3.12703 9.42071 6.28005
  142 14.15 8.93333 0.888415 2.87042 0.873165
  143 14.25 7.6 3.22229 1.46471 1.44795
  144 14.35 6.86667 2.09023 5.31344 3.79435
  145 14.45 7.43333 3.40187 7.3743 2.35131
  146 14.55 7.4 3.72749 5.38152 5.19113
  147 14.65 7.43333 1.15022 6.61004 4.23877
  148 14.75 7.3 3.3575 4.4881 -1.29455
  149 14.85 8.26667 -0.161811 8.87691 -1.11007
  150 14.95 7.4 2.15167 2.54351 0.010902
  151 15.05 7.73333 1.14702 2.6184 -1.86253
  152 15.15 7.33333 0.335282 3.37807 1.20607
  153 15.25 8.46667 4.00889 6.01934 2.78243
  154 15.35 7.3 -3.24981 -0.558527 3.72979
  155 15.45 7.36667 10.1786 1.75532 2.12338
  156 15.55 7.33333 5.51821 2.20087 4.65494
  157 15.65 7.26667 -1.24535 0.0829712 -1.73275
  158 15.75 7.9 4.53879 7.20577 0.477052
  159 15.85 7.5 -3.2303 1.72041 -2.50817
  160 15.95 7.93333 2.55604 4.12957 -1.42294
  161 16.05 7.9 8.78148 -0.744919 2.69072
  162 16.15 7.86667 5.27599 -1.69702 2.71879
  163 16.25 7.03333 1.20117 1.49573 2.25218
  164 16.35 6.43333 1.7765 -0.958454 -4.69955
  165 16.45 7.03333 -0.113053 4.48786 0.438567
  166 16.55 8.23333 2.93226 4.48706 5.35876
  167 16.65 7.56667 4.37326 -2.67271 3.74103
  168 16.75 8.03333 1.44645 -0.791462 3.46692
  169 16.85 6.9 1.09409 -0.679365 2.14225
  170 16.95 8.56667 3.28663 -1.71069 -3.79445
  171 17.05 8.2 3.88785 -4.13231 -4.20162
  172 17.15 6.8 2.6765 7.01751 12.0295
  173 17.25 7.23333 3.46203 2.94035 0.630114
  174 17.35 6.8 3.81009 6.00151 4.06825
  175 17.45 7.23333 2.13184 0.752743 3.05928
  176 17.55 6.96667 0.582659 2.19596 0.845329
  177 17.65 7.56667 2.44034 4.34732 1.92306
  178 17.75 8.4 5.81692 1.85891 5.53848
  179 17.85 7.4 0.0489413 -0.893699 -0.035307
  180 17.95 8.13333 0.151134 3.68463 0.333544
  181 18.05 7.73333 1.64745 2.61264 2.73947
  182 18.15 6.93333 -3.40994 -2.69898 -0.795559
  183 18.25 7.16667 2.25248 -3.40389 2.46468
  184 18.35 7.23333 5.86894 1.25538 5.02135
  185 18.45 8.06667 -6.28867 -1.01731 -2.43658
  186 18.55 7.2 -1.13197 2.54757 0.464581
  187 18.65 8.23333 3.95194 3.96113 0.890661
  188 18.75 6.96667 -2.93018 1.2817 1.14818
  189 18.85 7.3 -1.02705 3.52913 2.9307
  190 18.95 7.76667 3.41887 -1.06453 -1.03182
  191 19.05 8.33333 -3.99275 -1.23873 -0.896446
  192 19.15 7.56667 0.995346 -4.56605 -5.19123
  193 19.25 7.03333 -3.55531 1.52801 2.43981
  194 19.35 7.3 3.49048 1.7498 -3.88529
  195 19.45 8.06667 -1.22947 3.35997 4.11369
  196 19.55 7.36667 -1.33399 -0.321675 5.0197
  197 19.65 7.6 -0.849324 4.99471 -1.91417
  198 19.75 7.36667 2.15443 0.0350267 0.582917
  199 19.85 7.13333 -2.53851 0.404814 1.00049
  200 19.95 7.63333 4.33851 1.93691 2.68216
  201 20.05 7.93333 4.73221 2.7234 0.903421
  202 20.15 8.63333 -2.40858 -2.1598 -2.62319
  203 20.25 7 -4.41846 -0.828096 -0.671021
  204 20.35 7.16667 2.23166 4.13016 2.92531
  205 20.45 7.16667 -0.599167 -1.56792 -1.84183
  206 20.55 7.56667 0.011212 4.14301 -4.50389
  207 20.65 7.73333 4.9116 2.24081 5.4751
  208 20.75 7.7 -1.16353 4.58417 1.59176
  209 20.85 7.36667 1.45306 0.804019 -1.33402
  210 20.95 7.03333 4.84935 -2.92826 -1.3964
  211 21.05 7.56667 4.59491 0.52596 8.96151
  212 21.15 7.8 0.520672 -0.53947 -3.27874
  213 21.25 8.16667 4.03987 2.88555 3.67973
  214 21.35 7.06667 -1.4096 -0.569543 -3.18991
  215 21.45 7.73333 2.37649 -2.18117 -0.441236
  216 21.55 7.36667 2.98041 5.98482 5.92514
  217 21.65 7.43333 1.76498 2.46681 3.89164
